vehicle_id,engine_id
2575,82
2575,377
2575,42
2576,41
2576,42
2576,374
2577,425
2578,425
2579,426
2580,370
2581,374
2582,374
2583,341
2583,416
2583,222
2584,341
2584,19
2584,20
2584,222
2584,308
2584,906
2585,417
2585,419
2586,34
2586,49
2586,51
2586,62
2586,371
2586,42
2587,907
2587,369
2587,34
2587,82
2587,49
2587,378
2587,41
2587,42
2588,908
2589,908
2590,908
2590,19
2591,908
2591,19
2592,908
2593,908
2594,908
2594,19
2595,908
2595,19
2596,255
2596,65
2596,764
2597,255
2597,65
2597,764
2598,255
2598,65
2598,764
2599,184
2599,186
2599,188
2599,50
2599,909
2600,82
2600,378
2600,370
2600,910
2601,82
2601,378
2601,370
2601,910
2602,82
2602,378
2602,370
2602,910
2603,199
2603,62
2603,42
2603,65
2604,62
2604,42
2604,436
2605,377
2605,370
2605,904
2606,911
2606,912
2607,911
2607,912
2608,913
2608,914
2608,915
2608,916
2609,913
2609,914
2609,915
2609,916
2610,51
2610,62
2610,413
2610,53
2610,42
2610,65
2611,51
2611,62
2611,413
2611,53
2611,42
2611,65
2612,51
2612,62
2612,413
2612,53
2612,42
2612,65
2613,51
2613,62
2613,413
2613,53
2613,42
2613,65
2614,51
2614,62
2614,413
2614,53
2614,42
2614,65
2615,51
2615,62
2615,429
2615,53
2615,42
2615,65
2616,51
2616,62
2616,413
2616,53
2616,42
2616,65
2617,51
2617,62
2617,429
2617,53
2617,42
2617,65
2618,34
2618,49
2618,378
2618,62
2618,42
2619,34
2619,49
2619,378
2619,62
2619,42
2620,34
2620,49
2620,378
2620,62
2620,42
2621,34
2621,49
2621,378
2621,62
2621,42
2622,34
2622,49
2622,378
2622,62
2622,42
2623,34
2623,49
2623,378
2623,62
2623,42
2624,82
2624,377
2624,378
2624,370
2624,41
2624,42
2625,82
2625,377
2625,378
2625,370
2625,41
2625,42
2626,82
2626,377
2626,378
2626,370
2626,41
2626,42
2627,82
2627,377
2627,378
2627,370
2627,41
2627,42
2628,917
2629,82
2629,918
2630,82
2630,918
2631,430
2632,430
2633,193
2633,376
2634,193
2634,204
2634,369
2634,34
2634,390
2634,50
2634,41
2635,919
2635,920
2636,184
2636,341
2636,186
2636,246
2636,371
2637,193
2637,34
2637,50
2637,432
2637,433
2638,193
2638,34
2638,50
2638,432
2638,433
2639,193
2639,34
2639,50
2639,432
2639,433
2639,49
2640,193
2640,204
2640,369
2640,34
2640,390
2640,50
2640,41
2641,919
2641,920
2642,193
2642,34
2642,50
2642,432
2642,433
2642,53
2643,184
2643,185
2643,341
2644,184
2644,185
2644,341
2645,184
2645,185
2645,341
2646,921
2647,370
2648,82
2648,378
2649,49
2650,82
2650,378
2651,49
2652,82
2652,51
2652,370
2653,341
2653,416
2653,19
2653,22
2654,341
2654,416
2654,19
2655,341
2655,416
2655,19
2656,82
2656,370
2656,42
2657,49
2657,51
2658,391
2658,374
2658,42
2659,391
2659,374
2659,42
2660,341
2660,19
2661,82
2661,370
2661,42
2662,82
2662,370
2662,42
2663,82
2663,370
2663,42
2664,82
2664,370
2664,42
2665,369
2665,82
2665,54
2665,59
2665,41
2665,42
2666,369
2666,82
2666,54
2666,59
2666,41
2666,42
2667,376
2667,369
2667,377
2667,378
2667,41
2667,42
2668,341
2668,19
2669,341
2669,19
2670,341
2670,19
2671,341
2671,19
2672,341
2672,19
2673,19
2673,22
2673,411
2673,222
2673,308
2674,22
2674,411
2674,413
2674,198
2674,199
2674,434
2675,22
2675,411
2675,413
2675,198
2675,199
2675,434
2676,22
2676,411
2676,413
2676,198
2676,199
2676,434
2677,22
2677,411
2677,413
2677,198
2677,199
2677,434
2678,22
2678,411
2678,413
2678,198
2678,199
2678,434
2679,22
2679,411
2679,413
2679,198
2679,199
2679,434
2680,62
2680,5
2680,53
2680,435
2681,62
2681,5
2681,53
2681,435
2682,62
2682,42
2682,436
2683,62
2683,42
2683,436
2684,62
2684,42
2684,436
2686,377
2686,370
2686,904
2687,376
2687,377
2687,370
2687,42
2688,186
2688,19
2688,20
2688,51
2688,53
2688,22
2689,414
2689,415
2690,22
2690,263
2690,499
2690,367
2690,646
2691,22
2691,263
2691,499
2691,367
2691,646
2692,22
2692,263
2692,499
2692,367
2692,646
2693,22
2693,263
2693,499
2693,367
2693,646
2694,22
2694,263
2694,499
2694,367
2694,174
2694,646
2695,22
2695,263
2695,499
2695,367
2695,174
2695,646
2696,22
2696,263
2696,499
2696,367
2696,174
2696,646
2697,22
2697,263
2697,499
2697,367
2697,174
2697,646
2698,22
2698,263
2698,499
2698,367
2698,174
2698,646
2699,22
2699,263
2699,499
2699,367
2699,174
2699,646
2700,22
2700,263
2700,499
2700,367
2700,174
2700,646
2701,22
2701,263
2701,499
2701,367
2701,174
2701,646
2702,62
2702,263
2702,63
2702,179
2702,440
2702,65
2703,62
2703,263
2703,63
2703,179
2703,440
2703,65
2704,62
2704,263
2704,255
2704,367
2704,442
2705,62
2705,263
2705,255
2705,367
2705,442
2706,62
2706,263
2706,255
2706,367
2706,442
2707,20
2707,22
2707,517
2707,499
2707,224
2707,646
2708,20
2708,22
2708,517
2708,499
2708,224
2708,646
2709,737
2709,922
2710,737
2710,922
2711,19
2711,20
2711,22
2712,19
2712,20
2712,22
2713,49
2713,51
2713,62
2713,63
2713,41
2713,441
2713,442
2714,63
2714,440
2714,23
2714,62
2714,263
2714,367
2714,443
2715,62
2715,263
2715,367
2715,63
2715,443
2716,63
2716,440
2716,23
2717,63
2717,440
2717,23
2718,49
2718,51
2718,62
2718,63
2718,41
2718,441
2718,442
2719,263
2719,367
2719,63
2719,443
2719,440
2719,442
2720,262
2720,263
2720,440
2720,273
2720,41
2720,42
2720,442
2721,62
2721,255
2721,179
2721,440
2721,444
2722,263
2722,367
2722,179
2722,445
2722,446
2722,65
2723,262
2723,263
2723,440
2723,273
2723,172
2723,171
2723,41
2723,42
2723,442
2724,262
2724,263
2724,440
2724,273
2724,172
2724,171
2724,41
2724,42
2724,442
2725,228
2725,49
2725,62
2725,179
2725,923
2725,924
2726,49
2726,51
2726,62
2726,63
2726,41
2726,441
2726,442
2727,262
2727,263
2727,443
2727,273
2727,41
2727,42
2727,442
2728,263
2728,273
2728,442
2729,62
2729,255
2729,179
2729,440
2729,444
2730,925
2730,926
2730,927
2730,928
2730,263
2730,63
2730,179
2730,440
2730,444
2731,262
2731,263
2731,440
2731,172
2731,23
2731,444
2732,62
2732,179
2732,304
2732,42
2733,62
2733,179
2733,304
2733,42
2734,263
2734,42
2735,263
2735,42
2736,62
2736,367
2736,63
2736,179
2736,440
2736,65
2737,62
2737,367
2737,63
2737,179
2737,440
2737,65
2738,442
2738,65
2738,929
2738,172
2738,930
2739,442
2739,65
2739,929
2739,172
2739,930
2740,543
2740,544
