part_number,brand,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids,description,short_description
8741-1576LSPORT,Koni,Dampers,Koni Sport Dampers - 8741-1576LSPORT,Front-Left-Side,,,,"With Sport suspension,","Excl. 4Matic, 45 AMG",,,1700|1701|1716|1717,"<ul>
  <li>Koni Sport Dampers - 8741-1576LSPORT Dampers (Part No</li>
  <li>8741-1576LSPORT)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: With Sport suspension,</li>
  <li>Exclusions: Excl</li>
  <li>4Matic, 45 AMG</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 8741-1576LSPORT dampers – fits 4+ vehicles. PN 8741-1576LSPORT.
8741-1576RSPORT,Koni,Dampers,Koni Sport Dampers - 8741-1576RSPORT,Front-Right-Side,,,,"With Sport suspension,","Excl. 4Matic, 45 AMG",,,1700|1701|1716|1717,"<ul>
  <li>Koni Sport Dampers - 8741-1576RSPORT Dampers (Part No</li>
  <li>8741-1576RSPORT)</li>
  <li>Position: Front-Right-Side</li>
  <li>Inclusions: With Sport suspension,</li>
  <li>Exclusions: Excl</li>
  <li>4Matic, 45 AMG</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 8741-1576RSPORT dampers – fits 4+ vehicles. PN 8741-1576RSPORT.
8040-1421SPORT,Koni,Dampers,Koni Sport Dampers - 8040-1421SPORT,Rear-Left-Side,,,,"With Sport suspension,","Excl. 4Matic, 45 AMG",,,1700|1701|1716|1717,"<ul>
  <li>Koni Sport Dampers - 8040-1421SPORT Dampers (Part No</li>
  <li>8040-1421SPORT)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Inclusions: With Sport suspension,</li>
  <li>Exclusions: Excl</li>
  <li>4Matic, 45 AMG</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 8040-1421SPORT dampers – fits 4+ vehicles. PN 8040-1421SPORT.
ME-SP1191,Koni,Dampers,Koni Sport Dampers - ME-SP1191,Full Set ( 4 dampers ),,,,"With Sport suspension,","Excl. 4Matic, 45 AMG",,,1700|1701|1716|1717,"<ul>
  <li>Koni Sport Dampers - ME-SP1191 Dampers (Part No</li>
  <li>ME-SP1191)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Inclusions: With Sport suspension,</li>
  <li>Exclusions: Excl</li>
  <li>4Matic, 45 AMG</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - ME-SP1191 dampers – fits 4+ vehicles. PN ME-SP1191.
8045-1379,Koni,Dampers,Koni Active Dampers - 8045-1379,Front-Left-Side,,,,,"Excl. 4Matic (4WD), AMG, Airmatic (air suspension)",,,1702|1704|1706|1713,"<ul>
  <li>Koni Active Dampers - 8045-1379 Dampers (Part No</li>
  <li>8045-1379)</li>
  <li>Position: Front-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>4Matic (4WD), AMG, Airmatic (air suspension)</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8045-1379 dampers – fits 4+ vehicles. PN 8045-1379.
8045-1380,Koni,Dampers,Koni Active Dampers - 8045-1380,Rear-Left-Side,,,,,"Excl. 4Matic (4WD), AMG, Airmatic (air suspension)",,,1702|1704|1706|1713,"<ul>
  <li>Koni Active Dampers - 8045-1380 Dampers (Part No</li>
  <li>8045-1380)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>4Matic (4WD), AMG, Airmatic (air suspension)</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8045-1380 dampers – fits 4+ vehicles. PN 8045-1380.
ME-SA1017,Koni,Dampers,Koni Active Dampers - ME-SA1017,Full Set ( 4 dampers ),,,,,"Excl. 4Matic (4WD), AMG, Airmatic (air suspension)",,,1702|1704|1706|1713,"<ul>
  <li>Koni Active Dampers - ME-SA1017 Dampers (Part No</li>
  <li>ME-SA1017)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Exclusions: Excl</li>
  <li>4Matic (4WD), AMG, Airmatic (air suspension)</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - ME-SA1017 dampers – fits 4+ vehicles. PN ME-SA1017.
8040-1430SPORT,Koni,Dampers,Koni Sport Dampers - 8040-1430SPORT,Front-Left-Side,,,,,"Excl. 4Matic (4WD), AMG, Airmatic (air suspension)",,,1702|1704|1706|1713,"<ul>
  <li>Koni Sport Dampers - 8040-1430SPORT Dampers (Part No</li>
  <li>8040-1430SPORT)</li>
  <li>Position: Front-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>4Matic (4WD), AMG, Airmatic (air suspension)</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 8040-1430SPORT dampers – fits 4+ vehicles. PN 8040-1430SPORT.
8040-1431SPORT,Koni,Dampers,Koni Sport Dampers - 8040-1431SPORT,Rear-Left-Side,,,,,"Excl. 4Matic (4WD), AMG, Airmatic (air suspension)",,,1702|1704|1706|1713,"<ul>
  <li>Koni Sport Dampers - 8040-1431SPORT Dampers (Part No</li>
  <li>8040-1431SPORT)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>4Matic (4WD), AMG, Airmatic (air suspension)</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 8040-1431SPORT dampers – fits 4+ vehicles. PN 8040-1431SPORT.
ME-SP1017,Koni,Dampers,Koni Sport Dampers - ME-SP1017,Full Set ( 4 dampers ),,,,,"Excl. 4Matic (4WD), AMG, Airmatic (air suspension)",,,1702|1704|1706|1713,"<ul>
  <li>Koni Sport Dampers - ME-SP1017 Dampers (Part No</li>
  <li>ME-SP1017)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Exclusions: Excl</li>
  <li>4Matic (4WD), AMG, Airmatic (air suspension)</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - ME-SP1017 dampers – fits 4+ vehicles. PN ME-SP1017.
8745-1295,Koni,Dampers,Koni Active Dampers - 8745-1295,Front-Left-Side,,,,,"Excl.: Advanced Agility Control, AMG, air suspension, HD suspension, 4Matic",,,1703|1705|1712,"<ul>
  <li>Koni Active Dampers - 8745-1295 Dampers (Part No</li>
  <li>8745-1295)</li>
  <li>Position: Front-Left-Side</li>
  <li>Exclusions: Excl.: Advanced Agility Control, AMG, air suspension, HD suspension, 4Matic</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8745-1295 dampers – fits 3+ vehicles. PN 8745-1295.
8045-1296,Koni,Dampers,Koni Active Dampers - 8045-1296,Rear-Left-Side,,,,,"Excl.: Advanced Agility Control, AMG, air suspension, HD suspension, 4Matic",,,1703|1705|1712,"<ul>
  <li>Koni Active Dampers - 8045-1296 Dampers (Part No</li>
  <li>8045-1296)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Exclusions: Excl.: Advanced Agility Control, AMG, air suspension, HD suspension, 4Matic</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8045-1296 dampers – fits 3+ vehicles. PN 8045-1296.
ME-SA1178,Koni,Dampers,Koni Active Dampers - ME-SA1178,Full Set ( 4 dampers ),,,,,"Excl.: Advanced Agility Control, AMG, air suspension, HD suspension, 4Matic",,,1703|1705|1712,"<ul>
  <li>Koni Active Dampers - ME-SA1178 Dampers (Part No</li>
  <li>ME-SA1178)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Exclusions: Excl.: Advanced Agility Control, AMG, air suspension, HD suspension, 4Matic</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - ME-SA1178 dampers – fits 3+ vehicles. PN ME-SA1178.
8750-1119,Koni,Dampers,Koni STR.T Dampers - 8750-1119,Front-Left-Side,,,,,"Excl.: Advanced Agility Control, AMG, air suspension, HD suspension, 4Matic",,,1703|1705|1712,"<ul>
  <li>Koni STR.T Dampers - 8750-1119 Dampers (Part No</li>
  <li>8750-1119)</li>
  <li>Position: Front-Left-Side</li>
  <li>Exclusions: Excl.: Advanced Agility Control, AMG, air suspension, HD suspension, 4Matic</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8750-1119 dampers – fits 3+ vehicles. PN 8750-1119.
8050-1143,Koni,Dampers,Koni STR.T Dampers - 8050-1143,Rear-Left-Side,,,,,"Excl.: Advanced Agility Control, AMG, air suspension, HD suspension, 4Matic",,,1703|1705|1712,"<ul>
  <li>Koni STR.T Dampers - 8050-1143 Dampers (Part No</li>
  <li>8050-1143)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Exclusions: Excl.: Advanced Agility Control, AMG, air suspension, HD suspension, 4Matic</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8050-1143 dampers – fits 3+ vehicles. PN 8050-1143.
ME-ST1178,Koni,Dampers,Koni STR.T Dampers - ME-ST1178,Full Set ( 4 dampers ),,,,,"Excl.: Advanced Agility Control, AMG, air suspension, HD suspension, 4Matic",,,1703|1705|1712,"<ul>
  <li>Koni STR.T Dampers - ME-ST1178 Dampers (Part No</li>
  <li>ME-ST1178)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Exclusions: Excl.: Advanced Agility Control, AMG, air suspension, HD suspension, 4Matic</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - ME-ST1178 dampers – fits 3+ vehicles. PN ME-ST1178.
8741-1554SPORT,Koni,Dampers,Koni Sport Dampers - 8741-1554SPORT,Front-Left-Side,,,,,"Excl.: Advanced Agility Control, AMG, air suspension, HD suspension, 4Matic",,,1703|1705|1712,"<ul>
  <li>Koni Sport Dampers - 8741-1554SPORT Dampers (Part No</li>
  <li>8741-1554SPORT)</li>
  <li>Position: Front-Left-Side</li>
  <li>Exclusions: Excl.: Advanced Agility Control, AMG, air suspension, HD suspension, 4Matic</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 8741-1554SPORT dampers – fits 3+ vehicles. PN 8741-1554SPORT.
8040-1412SPORT,Koni,Dampers,Koni Sport Dampers - 8040-1412SPORT,Rear-Left-Side,,,,,"Excl.: Advanced Agility Control, AMG, air suspension, HD suspension, 4Matic",,,1703|1705|1712,"<ul>
  <li>Koni Sport Dampers - 8040-1412SPORT Dampers (Part No</li>
  <li>8040-1412SPORT)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Exclusions: Excl.: Advanced Agility Control, AMG, air suspension, HD suspension, 4Matic</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 8040-1412SPORT dampers – fits 3+ vehicles. PN 8040-1412SPORT.
ME-SP1178,Koni,Dampers,Koni Sport Dampers - ME-SP1178,Full Set ( 4 dampers ),,,,,"Excl.: Advanced Agility Control, AMG, air suspension, HD suspension, 4Matic",,,1703|1705|1712,"<ul>
  <li>Koni Sport Dampers - ME-SP1178 Dampers (Part No</li>
  <li>ME-SP1178)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Exclusions: Excl.: Advanced Agility Control, AMG, air suspension, HD suspension, 4Matic</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - ME-SP1178 dampers – fits 3+ vehicles. PN ME-SP1178.
8050-1064,Koni,Dampers,Koni STR.T Dampers - 8050-1064,Front-Left-Side,,,,Incl. sport suspension,,"CLK200, CLK200K, CLK230, CLK230K",,1707|1708|1721|1722,"<ul>
  <li>Koni STR.T Dampers - 8050-1064 Dampers (Part No</li>
  <li>8050-1064)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>sport suspension</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8050-1064 dampers – fits 4+ vehicles. PN 8050-1064.
8050-1065,Koni,Dampers,Koni STR.T Dampers - 8050-1065,Rear-Left-Side,,,,Incl. sport suspension,,"CLK200, CLK200K, CLK230, CLK230K",,1707|1708|1721|1722,"<ul>
  <li>Koni STR.T Dampers - 8050-1065 Dampers (Part No</li>
  <li>8050-1065)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>sport suspension</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8050-1065 dampers – fits 4+ vehicles. PN 8050-1065.
ME-ST1003,Koni,Dampers,Koni STR.T Dampers - ME-ST1003,Full Set ( 4 dampers ),,,,Incl. sport suspension,,"CLK200, CLK200K, CLK230, CLK230K",,1707|1708|1721|1722,"<ul>
  <li>Koni STR.T Dampers - ME-ST1003 Dampers (Part No</li>
  <li>ME-ST1003)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Inclusions: Incl</li>
  <li>sport suspension</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - ME-ST1003 dampers – fits 4+ vehicles. PN ME-ST1003.
26-1575SPORT,Koni,Dampers,Koni Sport Dampers - 26-1575SPORT,Front-Left-Side,,,,Incl. sport suspension,,"CLK200, CLK200K, CLK230, CLK230K",,1707|1708|1721|1722,"<ul>
  <li>Koni Sport Dampers - 26-1575SPORT Dampers (Part No</li>
  <li>26-1575SPORT)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>sport suspension</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 26-1575SPORT dampers – fits 4+ vehicles. PN 26-1575SPORT.
26-1576SPORT,Koni,Dampers,Koni Sport Dampers - 26-1576SPORT,Rear-Left-Side,,,,Incl. sport suspension,,"CLK200, CLK200K, CLK230, CLK230K",,1707|1708|1721|1722,"<ul>
  <li>Koni Sport Dampers - 26-1576SPORT Dampers (Part No</li>
  <li>26-1576SPORT)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>sport suspension</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 26-1576SPORT dampers – fits 4+ vehicles. PN 26-1576SPORT.
ME-SP1003,Koni,Dampers,Koni Sport Dampers - ME-SP1003,Full Set ( 4 dampers ),,,,Incl. sport suspension,,"CLK200, CLK200K, CLK230, CLK230K",,1707|1708|1721|1722,"<ul>
  <li>Koni Sport Dampers - ME-SP1003 Dampers (Part No</li>
  <li>ME-SP1003)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Inclusions: Incl</li>
  <li>sport suspension</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - ME-SP1003 dampers – fits 4+ vehicles. PN ME-SP1003.
8041-1315SPORT,Koni,Dampers,Koni Sport Dampers - 8041-1315SPORT,Front-Left-Side,,,,Incl. sport suspension,,C 36 AMG Model,,1707|1708|1715|1721|1722,"<ul>
  <li>Koni Sport Dampers - 8041-1315SPORT Dampers (Part No</li>
  <li>8041-1315SPORT)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>sport suspension</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 8041-1315SPORT dampers – fits 5+ vehicles. PN 8041-1315SPORT.
8041-1316SPORT,Koni,Dampers,Koni Sport Dampers - 8041-1316SPORT,Rear-Left-Side,,,,Incl. sport suspension,,C 36 AMG Model,,1707|1708|1715|1721|1722,"<ul>
  <li>Koni Sport Dampers - 8041-1316SPORT Dampers (Part No</li>
  <li>8041-1316SPORT)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>sport suspension</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 8041-1316SPORT dampers – fits 5+ vehicles. PN 8041-1316SPORT.
ME-SP1026,Koni,Dampers,Koni Sport Dampers - ME-SP1026,Full Set ( 4 dampers ),,,,Incl. sport suspension,,C 36 AMG Model,,1707|1708|1715|1721|1722,"<ul>
  <li>Koni Sport Dampers - ME-SP1026 Dampers (Part No</li>
  <li>ME-SP1026)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Inclusions: Incl</li>
  <li>sport suspension</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - ME-SP1026 dampers – fits 5+ vehicles. PN ME-SP1026.
8750-1077,Koni,Dampers,Koni STR.T Dampers - 8750-1077,Front-Left-Side,,,,,Excl. 4Matic (AWD),"CLK200, 200K, 240, 280, 320, 350",,1709|1710|1711|1718|1719|1720,"<ul>
  <li>Koni STR.T Dampers - 8750-1077 Dampers (Part No</li>
  <li>8750-1077)</li>
  <li>Position: Front-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>4Matic (AWD)</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8750-1077 dampers – fits 6+ vehicles. PN 8750-1077.
8050-1122,Koni,Dampers,Koni STR.T Dampers - 8050-1122,Rear-Left-Side,,,,,Excl. 4Matic (AWD),"CLK200, 200K, 240, 280, 320, 350",,1709|1710|1711|1718|1719|1720,"<ul>
  <li>Koni STR.T Dampers - 8050-1122 Dampers (Part No</li>
  <li>8050-1122)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>4Matic (AWD)</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8050-1122 dampers – fits 6+ vehicles. PN 8050-1122.
ME-ST1161,Koni,Dampers,Koni STR.T Dampers - ME-ST1161,Full Set ( 4 dampers ),,,,,Excl. 4Matic (AWD),"CLK200, 200K, 240, 280, 320, 350",,1709|1710|1711|1718|1719|1720,"<ul>
  <li>Koni STR.T Dampers - ME-ST1161 Dampers (Part No</li>
  <li>ME-ST1161)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Exclusions: Excl</li>
  <li>4Matic (AWD)</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - ME-ST1161 dampers – fits 6+ vehicles. PN ME-ST1161.
8741-1412SPORT,Koni,Dampers,Koni Sport Dampers - 8741-1412SPORT,Front-Left-Side,,,,,Excl. 4Matic (AWD),"CLK200, 200K, 240, 280, 320, 350",,1709|1710|1711|1718|1719|1720,"<ul>
  <li>Koni Sport Dampers - 8741-1412SPORT Dampers (Part No</li>
  <li>8741-1412SPORT)</li>
  <li>Position: Front-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>4Matic (AWD)</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 8741-1412SPORT dampers – fits 6+ vehicles. PN 8741-1412SPORT.
8041-1319SPORT,Koni,Dampers,Koni Sport Dampers - 8041-1319SPORT,Rear-Left-Side,,,,,Excl. 4Matic (AWD),"CLK200, 200K, 240, 280, 320, 350",,1709|1710|1711|1718|1719|1720,"<ul>
  <li>Koni Sport Dampers - 8041-1319SPORT Dampers (Part No</li>
  <li>8041-1319SPORT)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>4Matic (AWD)</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 8041-1319SPORT dampers – fits 6+ vehicles. PN 8041-1319SPORT.
ME-SP1161,Koni,Dampers,Koni Sport Dampers - ME-SP1161,Full Set ( 4 dampers ),,,,,Excl. 4Matic (AWD),"CLK200, 200K, 240, 280, 320, 350",,1709|1710|1711|1718|1719|1720,"<ul>
  <li>Koni Sport Dampers - ME-SP1161 Dampers (Part No</li>
  <li>ME-SP1161)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Exclusions: Excl</li>
  <li>4Matic (AWD)</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - ME-SP1161 dampers – fits 6+ vehicles. PN ME-SP1161.
8045-1388,Koni,Dampers,Koni Active dampers - 8045-1388,Front-Left-Side,,,,Inc Mild Hybrid models,,,,1714,"<ul>
  <li>Koni Active dampers - 8045-1388 Dampers (Part No</li>
  <li>8045-1388)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: Inc Mild Hybrid models</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni Active dampers - 8045-1388 dampers – fits 1+ vehicles. PN 8045-1388.
8045-1389,Koni,Dampers,Koni Active dampers - 8045-1389,Rear-Left-Side,,,,Inc Mild Hybrid models,,,,1714,"<ul>
  <li>Koni Active dampers - 8045-1389 Dampers (Part No</li>
  <li>8045-1389)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Inclusions: Inc Mild Hybrid models</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni Active dampers - 8045-1389 dampers – fits 1+ vehicles. PN 8045-1389.
ME-SA1721,Koni,Dampers,Koni Active dampers - ME-SA1721,Full Set ( 4 dampers ),,,,Inc Mild Hybrid models,,,,1714,"<ul>
  <li>Koni Active dampers - ME-SA1721 Dampers (Part No</li>
  <li>ME-SA1721)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Inclusions: Inc Mild Hybrid models</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni Active dampers - ME-SA1721 dampers – fits 1+ vehicles. PN ME-SA1721.
8745-1323,Koni,Dampers,Koni Active Dampers - 8745-1323,Front-Left-Side,,,,,"Excl. AMG, Airmatic DC, HD suspension & 4Matic",,,1723|1729|1740,"<ul>
  <li>Koni Active Dampers - 8745-1323 Dampers (Part No</li>
  <li>8745-1323)</li>
  <li>Position: Front-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>AMG, Airmatic DC, HD suspension & 4Matic</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8745-1323 dampers – fits 3+ vehicles. PN 8745-1323.
8045-1378,Koni,Dampers,Koni Active Dampers - 8045-1378,Rear-Left-Side,,,,,"Excl. AMG, Airmatic DC, HD suspension & 4Matic",,,1723|1740,"<ul>
  <li>Koni Active Dampers - 8045-1378 Dampers (Part No</li>
  <li>8045-1378)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>AMG, Airmatic DC, HD suspension & 4Matic</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8045-1378 dampers – fits 2+ vehicles. PN 8045-1378.
ME-SA1546,Koni,Dampers,Koni Active Dampers - ME-SA1546,Full Set ( 4 dampers ),,,,,"Excl. AMG, Airmatic DC, HD suspension & 4Matic",,,1723|1740,"<ul>
  <li>Koni Active Dampers - ME-SA1546 Dampers (Part No</li>
  <li>ME-SA1546)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Exclusions: Excl</li>
  <li>AMG, Airmatic DC, HD suspension & 4Matic</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - ME-SA1546 dampers – fits 2+ vehicles. PN ME-SA1546.
8041-1307SPORT,Koni,Dampers,Koni STR.T Dampers - 8041-1307SPORT,Front-Left-Side,,,,"Incl. Classic, Elegance Models","Excl. AMG, Airmatic DC, HD suspension & 4Matic",,,1724|1739,"<ul>
  <li>Koni STR.T Dampers - 8041-1307SPORT Dampers (Part No</li>
  <li>8041-1307SPORT)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>Classic, Elegance Models</li>
  <li>Exclusions: Excl</li>
  <li>AMG, Airmatic DC, HD suspension & 4Matic</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8041-1307SPORT dampers – fits 2+ vehicles. PN 8041-1307SPORT.
8041-1308SPORT,Koni,Dampers,Koni STR.T Dampers - 8041-1308SPORT,Rear-Left-Side,,,,"Incl. Classic, Elegance Models","Excl. AMG, Airmatic DC, HD suspension & 4Matic",,,1724|1739,"<ul>
  <li>Koni STR.T Dampers - 8041-1308SPORT Dampers (Part No</li>
  <li>8041-1308SPORT)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>Classic, Elegance Models</li>
  <li>Exclusions: Excl</li>
  <li>AMG, Airmatic DC, HD suspension & 4Matic</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8041-1308SPORT dampers – fits 2+ vehicles. PN 8041-1308SPORT.
ME-SP1025,Koni,Dampers,Koni STR.T Dampers - ME-SP1025,Full Set ( 4 dampers ),,,,"Incl. Classic, Elegance Models","Excl. AMG, Airmatic DC, HD suspension & 4Matic",,,1724|1739,"<ul>
  <li>Koni STR.T Dampers - ME-SP1025 Dampers (Part No</li>
  <li>ME-SP1025)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Inclusions: Incl</li>
  <li>Classic, Elegance Models</li>
  <li>Exclusions: Excl</li>
  <li>AMG, Airmatic DC, HD suspension & 4Matic</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - ME-SP1025 dampers – fits 2+ vehicles. PN ME-SP1025.
8045-1382,Koni,Dampers,Koni Active Dampers - 8045-1382,Front-Left-Side,,,,,"Excl. AMG, Airmatic DC, HD suspension & 4Matic",,,1725|1730|1741,"<ul>
  <li>Koni Active Dampers - 8045-1382 Dampers (Part No</li>
  <li>8045-1382)</li>
  <li>Position: Front-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>AMG, Airmatic DC, HD suspension & 4Matic</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8045-1382 dampers – fits 3+ vehicles. PN 8045-1382.
8045-1383,Koni,Dampers,Koni Active Dampers - 8045-1383,Rear-Left-Side,,,,,"Excl. AMG, Airmatic DC, HD suspension & 4Matic",,,1725|1741,"<ul>
  <li>Koni Active Dampers - 8045-1383 Dampers (Part No</li>
  <li>8045-1383)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>AMG, Airmatic DC, HD suspension & 4Matic</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8045-1383 dampers – fits 2+ vehicles. PN 8045-1383.
ME-SA1547,Koni,Dampers,Koni Active Dampers - ME-SA1547,Full Set ( 4 dampers ),,,,,"Excl. AMG, Airmatic DC, HD suspension & 4Matic",,,1725|1741,"<ul>
  <li>Koni Active Dampers - ME-SA1547 Dampers (Part No</li>
  <li>ME-SA1547)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Exclusions: Excl</li>
  <li>AMG, Airmatic DC, HD suspension & 4Matic</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - ME-SA1547 dampers – fits 2+ vehicles. PN ME-SA1547.
